incident_id,category,temporal_logs,monetary_loss_inr,scam_vector,suspect_bank_upi,complaint_narrative,synthetic_ocr_evidence
INC-000104,Job Offer Scams,2026-08-29T23:15:42Z,314374,Phone,rohan772@oksbi,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 314374 INR.,"VIP Task: Recharge 314374 to unlock 30% commission.
Send screenshot after payment to rohan772@oksbi."
INC-000105,Matrimonial/Impersonation Scams,2026-07-27T23:15:42Z,198648,Phone,rohan873@paytm,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 198648 INR.,Customs clearance fee required: 198648 INR. Pay to rohan873@paytm immediately to release the parcel.
INC-000106,Financial UPI/Banking Fraud,2025-09-12T23:15:42Z,475530,SMS,anjali922@okicici,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to anjali922@okicici
Amount: Rs. 475530
Status: SUCCESS
Txn ID: TXN275E540B4D"
INC-000107,Matrimonial/Impersonation Scams,2025-10-13T23:15:42Z,420262,SMS,amit519@paytm,A person impersonated an NRI doctor and asked for 420262 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 420262 INR. Pay to amit519@paytm immediately to release the parcel.
INC-000108,Job Offer Scams,2026-05-15T23:15:42Z,369696,Phone,amit362@ybl,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 369696 INR for premium tasks and then disappeared.","VIP Task: Recharge 369696 to unlock 30% commission.
Send screenshot after payment to amit362@ybl."
INC-000109,Cyberbullying/Harassment,2025-09-13T23:15:42Z,4495,Phone,rohan105@paytm,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 4495 now or I will leak these photos.
UPI: rohan105@paytm"
INC-000110,Matrimonial/Impersonation Scams,2026-03-24T23:15:42Z,449693,Telegram,rahul182@oksbi,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 449693 INR.,Customs clearance fee required: 449693 INR. Pay to rahul182@oksbi immediately to release the parcel.
INC-000111,Matrimonial/Impersonation Scams,2025-10-11T23:15:42Z,467465,WhatsApp,pooja750@okicici,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 467465 INR.,Customs clearance fee required: 467465 INR. Pay to pooja750@okicici immediately to release the parcel.
INC-000112,Identity Theft,2026-08-30T23:15:42Z,148509,Phone,rohan468@paytm,My PAN card details were used to take a loan of 148509 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 148509 is approved. Verification fee of Rs. 1000 required."
INC-000113,Identity Theft,2025-11-19T23:15:42Z,221713,WhatsApp,anjali856@oksbi,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 221713 is approved. Verification fee of Rs. 1000 required."
INC-000114,Job Offer Scams,2026-02-07T23:15:42Z,76191,Phone,rohan217@ybl,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 76191 INR for premium tasks and then disappeared.","VIP Task: Recharge 76191 to unlock 30% commission.
Send screenshot after payment to rohan217@ybl."
INC-000115,Job Offer Scams,2026-01-18T23:15:42Z,435524,WhatsApp,rahul704@paytm,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 435524 INR for premium tasks and then disappeared.","VIP Task: Recharge 435524 to unlock 30% commission.
Send screenshot after payment to rahul704@paytm."
INC-000116,Matrimonial/Impersonation Scams,2026-08-10T23:15:42Z,146961,Telegram,anjali971@oksbi,A person impersonated an NRI doctor and asked for 146961 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 146961 INR. Pay to anjali971@oksbi immediately to release the parcel.
INC-000117,Matrimonial/Impersonation Scams,2025-12-12T23:15:42Z,173287,SMS,pooja939@paytm,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 173287 INR.,Customs clearance fee required: 173287 INR. Pay to pooja939@paytm immediately to release the parcel.
INC-000118,Matrimonial/Impersonation Scams,2026-03-09T23:15:42Z,306982,Telegram,sneha761@apl,A person impersonated an NRI doctor and asked for 306982 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 306982 INR. Pay to sneha761@apl immediately to release the parcel.
INC-000119,Identity Theft,2025-11-26T23:15:42Z,455925,WhatsApp,vikram517@ybl,My PAN card details were used to take a loan of 455925 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 455925 is approved. Verification fee of Rs. 1000 required."
INC-000120,Job Offer Scams,2026-05-15T23:15:42Z,169425,Phone,anjali411@paytm,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 169425 INR.,"VIP Task: Recharge 169425 to unlock 30% commission.
Send screenshot after payment to anjali411@paytm."
INC-000121,Cyberbullying/Harassment,2026-06-14T23:15:42Z,0,Phone,sneha654@paytm,Someone is sending abusive messages and morphing my photos on Phone. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: sneha654@paytm"
INC-000122,Identity Theft,2025-11-03T23:15:42Z,284538,WhatsApp,priya179@apl,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 284538 is approved. Verification fee of Rs. 1000 required."
INC-000123,Cyberbullying/Harassment,2025-10-27T23:15:42Z,8836,SMS,rohan866@paytm,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 8836 now or I will leak these photos.
UPI: rohan866@paytm"
INC-000124,Identity Theft,2025-10-02T23:15:42Z,468046,WhatsApp,rahul984@okicici,Someone created a fake profile using my name and photos and is asking my contacts for money on WhatsApp.,"Dear Customer, your loan of Rs. 468046 is approved. Verification fee of Rs. 1000 required."
INC-000125,Financial UPI/Banking Fraud,2026-02-17T23:15:42Z,456304,WhatsApp,anjali704@apl,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to anjali704@apl
Amount: Rs. 456304
Status: SUCCESS
Txn ID: TXN9CEEB10B1A"
INC-000126,Identity Theft,2026-06-18T23:15:42Z,265473,Telegram,amit931@apl,Someone created a fake profile using my name and photos and is asking my contacts for money on Telegram.,"Dear Customer, your loan of Rs. 265473 is approved. Verification fee of Rs. 1000 required."
INC-000127,Job Offer Scams,2026-01-09T23:15:42Z,467904,Phone,vikram647@oksbi,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 467904 INR for premium tasks and then disappeared.","VIP Task: Recharge 467904 to unlock 30% commission.
Send screenshot after payment to vikram647@oksbi."
INC-000128,Job Offer Scams,2026-01-31T23:15:42Z,123080,SMS,rahul804@oksbi,Fake recruiter from a reputed company contacted me on SMS asking for a registration fee of 123080 INR.,"VIP Task: Recharge 123080 to unlock 30% commission.
Send screenshot after payment to rahul804@oksbi."
INC-000129,Matrimonial/Impersonation Scams,2025-10-31T23:15:42Z,315392,WhatsApp,priya508@okicici,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 315392 INR.,Customs clearance fee required: 315392 INR. Pay to priya508@okicici immediately to release the parcel.
INC-000130,Financial UPI/Banking Fraud,2026-08-16T23:15:42Z,401249,Phone,vikram155@apl,"A person on Phone sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to vikram155@apl
Amount: Rs. 401249
Status: SUCCESS
Txn ID: TXN0C2BDA9DFD"
INC-000131,Matrimonial/Impersonation Scams,2026-08-14T23:15:42Z,383122,WhatsApp,sneha135@okicici,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 383122 INR.,Customs clearance fee required: 383122 INR. Pay to sneha135@okicici immediately to release the parcel.
INC-000132,Cyberbullying/Harassment,2026-07-18T23:15:42Z,2593,Phone,rahul564@oksbi,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 2593 now or I will leak these photos.
UPI: rahul564@oksbi"
INC-000133,Job Offer Scams,2025-10-16T23:15:42Z,96853,WhatsApp,vikram913@oksbi,Fake recruiter from a reputed company contacted me on WhatsApp asking for a registration fee of 96853 INR.,"VIP Task: Recharge 96853 to unlock 30% commission.
Send screenshot after payment to vikram913@oksbi."
INC-000134,Job Offer Scams,2026-08-05T23:15:42Z,470478,Telegram,pooja830@oksbi,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 470478 INR for premium tasks and then disappeared.","VIP Task: Recharge 470478 to unlock 30% commission.
Send screenshot after payment to pooja830@oksbi."
INC-000135,Matrimonial/Impersonation Scams,2026-05-18T23:15:42Z,107803,Telegram,sneha267@paytm,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 107803 INR.,Customs clearance fee required: 107803 INR. Pay to sneha267@paytm immediately to release the parcel.
INC-000136,Matrimonial/Impersonation Scams,2026-03-26T23:15:42Z,242489,SMS,sneha665@oksbi,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 242489 INR.,Customs clearance fee required: 242489 INR. Pay to sneha665@oksbi immediately to release the parcel.
INC-000137,Cyberbullying/Harassment,2026-01-31T23:15:42Z,0,Telegram,anjali943@paytm,An anonymous user on Telegram is continuously threatening me and demanding money.,"Pay 0 now or I will leak these photos.
UPI: anjali943@paytm"
INC-000138,Identity Theft,2026-08-10T23:15:42Z,56850,Phone,amit865@oksbi,My PAN card details were used to take a loan of 56850 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 56850 is approved. Verification fee of Rs. 1000 required."
INC-000139,Matrimonial/Impersonation Scams,2026-06-16T23:15:42Z,205021,Phone,priya838@oksbi,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 205021 INR.,Customs clearance fee required: 205021 INR. Pay to priya838@oksbi immediately to release the parcel.
INC-000140,Job Offer Scams,2025-10-05T23:15:42Z,56308,Phone,sneha492@oksbi,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 56308 INR.,"VIP Task: Recharge 56308 to unlock 30% commission.
Send screenshot after payment to sneha492@oksbi."
INC-000141,Matrimonial/Impersonation Scams,2025-11-11T23:15:42Z,53548,SMS,amit628@okicici,A person impersonated an NRI doctor and asked for 53548 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 53548 INR. Pay to amit628@okicici immediately to release the parcel.
INC-000142,Financial UPI/Banking Fraud,2026-08-21T23:15:42Z,425767,SMS,amit213@okicici,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to amit213@okicici
Amount: Rs. 425767
Status: SUCCESS
Txn ID: TXNB38E9F9174"
INC-000143,Identity Theft,2026-06-29T23:15:42Z,235983,SMS,vikram387@ybl,Someone created a fake profile using my name and photos and is asking my contacts for money on SMS.,"Dear Customer, your loan of Rs. 235983 is approved. Verification fee of Rs. 1000 required."
INC-000144,Cyberbullying/Harassment,2025-11-02T23:15:42Z,7817,WhatsApp,sneha955@apl,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 7817 now or I will leak these photos.
UPI: sneha955@apl"
INC-000145,Matrimonial/Impersonation Scams,2026-04-11T23:15:42Z,374699,WhatsApp,priya957@okicici,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 374699 INR.,Customs clearance fee required: 374699 INR. Pay to priya957@okicici immediately to release the parcel.
INC-000146,Identity Theft,2025-11-22T23:15:42Z,201656,Phone,anjali832@paytm,My PAN card details were used to take a loan of 201656 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 201656 is approved. Verification fee of Rs. 1000 required."
INC-000147,Matrimonial/Impersonation Scams,2025-09-25T23:15:42Z,180775,WhatsApp,anjali343@paytm,A person impersonated an NRI doctor and asked for 180775 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 180775 INR. Pay to anjali343@paytm immediately to release the parcel.
INC-000148,Job Offer Scams,2026-02-12T23:15:42Z,278029,Phone,rahul377@apl,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 278029 INR for premium tasks and then disappeared.","VIP Task: Recharge 278029 to unlock 30% commission.
Send screenshot after payment to rahul377@apl."
INC-000149,Job Offer Scams,2026-06-16T23:15:42Z,184116,Telegram,vikram469@oksbi,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 184116 INR for premium tasks and then disappeared.","VIP Task: Recharge 184116 to unlock 30% commission.
Send screenshot after payment to vikram469@oksbi."
INC-000150,Job Offer Scams,2026-08-28T23:15:42Z,429079,Phone,rahul669@ybl,"I was offered a part-time job via Phone to like YouTube videos. After initial small payments, they asked me to invest 429079 INR for premium tasks and then disappeared.","VIP Task: Recharge 429079 to unlock 30% commission.
Send screenshot after payment to rahul669@ybl."
INC-000151,Matrimonial/Impersonation Scams,2026-04-15T23:15:42Z,355014,WhatsApp,rohan689@oksbi,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 355014 INR.,Customs clearance fee required: 355014 INR. Pay to rohan689@oksbi immediately to release the parcel.
INC-000152,Cyberbullying/Harassment,2026-01-18T23:15:42Z,8249,WhatsApp,amit246@ybl,Someone is sending abusive messages and morphing my photos on WhatsApp. I am feeling severely harassed.,"Pay 8249 now or I will leak these photos.
UPI: amit246@ybl"
